,Unnamed: 0,name,details,ingredients,price,best-seller,Step
386,386,innisfree - Brightening Pore Serum - 30ml,"Usage: Day, Night


Product Type: Essence & Serums


Product Unit: 30ml


Skin Concern: Dryness/ Hydration, Dullness / Radiance, Oil Control/ Pores, Uneven Skin Tone, Whitening


Skin Type: Combination, Dry, Normal, Oily",,,no,Essence & Serum
387,387,Elizavecca - Centella Asiatica,"Cruelty Free: Yes


Usage: Night


Product Type: Essence & Serums


Skin Concern: Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily",,20.69€,Cruelty Free,Essence & Serum
388,388,TREEANNSEA - Desert Rose Serum - 30ml,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Dryness/ Hydration, Dullness / Radiance


Skin Type: Combination, Dry, Normal, Oily",,,no,Essence & Serum
389,389,Sulwhasoo - Inner Charging Serum - 140ml,"Usage: Day, Night


Product Type: Essence & Serums


Product Unit: 140ml


Skin Concern: Anti-aging/ Wrinkles, Dryness/ Hydration, Irritation/ Calming


Skin Type: Combination, Dry, Normal, Oily",,,no,Essence & Serum
390,390,3W Clinic - Collagen Whitening Essence,"Usage: Day, Night


Product Type: Essence & Serums


Product Unit: 50ml


Skin Concern: Dryness/ Hydration, Uneven Skin Tone, Whitening


Skin Type: Combination, Dry, Normal, Oily, Sensitive","Water, Butylene Glycol, Propylene Glycol, Glyceryl acrylate/acrylic acid copolymer, Glycerin, Niacinamide, Alcohol, Sodium Hyaluronate(1%), Styrene/VP Copolymer, Carbomer, Triethanolamine, PPG-2-Deceth-12, Hydroxyethyl Cellulose, Phenoxyethanol, Methylparaben, Tocopheryl Acetate, Prunus Mume Fruit Water, Hydrolyzed Collagen, Ginkgo Biloba Leaf Extract, Witch Hazel Extract, Allantoin, Fragrance.",,no,Essence & Serum
391,391,modest. - Vitamin B3 + Hyaluronic Acid Serum - 30ml,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Acne, Dryness/ Hydration, Oil Control/ Pores, Uneven Skin Tone


Skin Type: Combination, Dry, Normal, Oily","Water, Butylene Glycol, Niacinamide(Vitamin B3), Poncirus Trifoliata Fruit Extract, Acetyl Glucosamine, Glycerin, Malva Sylvestris (Mallow) Extract, Mentha Piperita (Peppermint) Leaf Extract, Primula Veris Extract, Alchemilla Vulgaris Extract, Veronica Officinalis Extract, Melissa Officinalis Leaf Extract, Achillea Millefolium Extract, Carbomer, Sodium Hyaluronate, 1,2-Hexanediol, Hydroxyacetophenone, Disodium EDTA",,no,Essence & Serum
392,392,3W Clinic - Premium Placenta Intensive Essence - 50ml,"Product Type: Essence & Serums


Skin Concern: Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily",,,no,Essence & Serum
393,393,Dr.G - A-Clear Spot Repairing Serum,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Acne, Irritation/ Calming


Skin Type: Combination, Dry, Normal, Oily",,,no,Essence & Serum
394,394,Sulwhasoo - Concentrated Ginseng Renewing Serum,"Usage: Day, Night


Product Type: Essence & Serums


Product Unit: 50ml


Skin Concern: Anti-aging/ Wrinkles",,,no,Essence & Serum
395,395,HANYUL - Baek Hwa Goh Ampoule Essence - 40ml,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Anti-aging/ Wrinkles, Blackheads, Oil Control/ Pores",,,no,Essence & Serum
396,396,Dr.Douxi - Tea Tree Oil Control Purifying Gel - 30ml,"Usage: Day, Night


Product Type: Gel


Product Unit: 30ml


Skin Concern: Acne, Oil Control/ Pores


Skin Type: Combination, Dry, Normal, Oily",,,no,Essence & Serum
397,397,MISSHA - Time Revolution Nutritious Essence,"Usage: Day, Night


Product Type: Essence & Serums


Product Unit: 40ml


Skin Concern: Anti-aging/ Wrinkles, Dark Circles, Dryness/ Hydration, Sun Damage


Skin Type: Combination, Dry, Normal, Oily",,,no,Essence & Serum
398,398,ISOI - Intensive lifting Serum - 20ml,"Usage: Day, Night


Skin Concern: Anti-aging/ Wrinkles


Skin Type: Combination, Dry, Normal, Oily, Sensitive","Water, Glycerin, Alcohol, Cetyl Ethylhexanoate, Caprylic/Capric Triglyceride, Betaine, Arbutin, Trehalose, Arachidyl Alcohol, Behenyl Alcohol, Arachidyl Glucoside, Rosa Damascena Flower Oil, Limnanthes Alba (Meadowfoam) Seed Oil, Allantoin, Panthenol, Arginine, Carbomer, Xanthan Gum, Adenosine, Scutellaria Baicalensis Root Extract, Paeonia Suffruticosa Root Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Calendula Officinalis Flower Extract, Coptis Japonica Root Extract, Palmitoyl Tripeptide-5, Castanea Crenata (Chestnut) Shell Extract, Malpighia Emarginata (Acerola) Fruit Extract, Corchorus Olitorius Leaf Extract, Brassica Oleracea Italica (Broccoli) Extract, Rosmarinus Officinalis (Rosemary) Extract, Melaleuca Viridiflora Leaf Oil, Chamomilla Recutita (Matricaria) Flower/Leaf Extract, Centella Asiatica Extract",,no,Essence & Serum
399,399,Rohto Mentholatum - Hada Labo - Kouji Treatment Essence - 110ml,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Dryness/ Hydration, Dullness / Radiance


Skin Type: Combination, Dry, Normal, Oily",,,no,Essence & Serum
400,400,Belif - The White Decoction Ultimate Brightening Essence - 50ml,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Dryness/ Hydration, Dullness / Radiance


Skin Type: Combination, Dry, Normal, Oily",,,no,Essence & Serum
401,401,Dear; Klairs - Rich Moist Soothing Serum,"Cruelty Free: Yes


Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Dark Circles, Dryness/ Hydration, Sun Damage


Skin Type: Combination, Dry, Normal, Oily, Sensitive","Water, Sodium Hyaluronate, Butylene Glycol, Dimethyl Sulfone, Betaine, Natto Gum, Propanediol, Polyquaternium-51, Disodium EDTA, Centella Asiatica Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Carbomer, Arginine, PEG-60 Hydrogenated Castor Oil, Lysine HCL, Proline, Sodium Ascorbyl Phosphate, Acetyl Methionine, Theanine, Chlorphenesin, Tocopheryl Acetate, Illicium Verum(Anise) Fruit Extract, Citrus Paradisi(Grapefruit) Fruit Extract, Nelumbium Speciosum Flower Extract, Paeonia Suffruticosa Root Extract, Scutellaria Baicalensis Root Extract, Panthenol, Luffa Cylindrica Fruit/Leaf/Stem Extract, Beta-Glucan, Althaea Rosea Flower Extract, Aloe Barbadensis Leaf Extract, Lavandula Angustifolia (Lavender) Oil, Eucalyptus Globulus Leaf Oil, Pelargonium Graveolens Flower Oil, Citrus Limon (Lemon) Peel Oil, Citrus Aurantium Dulcis (Orange) Peel Oil, Cananga Odorata Flower Oil, Portulaca Oleracea Extract, Apium Graveolens (Celery) Extract, Brassica Oleracea Capitata (Cabbage) Leaf Extract, Brassica Oleracea Italica (Broccoli) Extract, Brassica Rapa (Turnip) Leaf Extract, Daucus Carota Sativa (Carrot) Root Extract, Oryza Sativa (Rice) Bran Extract, Solanum Lycopersicum (Tomato) Fruit/Leaf/Stem Extract",27.49€,Vegan,Essence & Serum
402,402,BEAUSTA - Cicarecipe Serum - 30ml,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Dryness/ Hydration, Irritation/ Calming


Skin Type: Combination, Dry, Normal, Oily, Sensitive",,,no,Essence & Serum
403,403,BIO-ESSENCE - Bio-Gold Golden Ratio Double Serum - 36g,"Usage: Day, Night


Product Type: Essence & Serums


Product Unit: 36g


Skin Concern: Dryness/ Hydration, Dullness / Radiance


Skin Type: Combination, Dry, Normal, Oily",,,no,Essence & Serum
404,404,ISOI - Deeply Moisturizing Tonic Essence - 130ml,"Usage: Day, Night


Product Type: Toner & Mist


Skin Concern: Dryness/ Hydration


Skin Type: Normal",,,no,Essence & Serum
405,405,HolikaHolika - Black Caviar Anti-Wrinkle Royal Essence,"Usage: Day, Night


Product Type: Essence & Serums


Product Unit: 45ml


Skin Concern: Anti-aging/ Wrinkles, Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily",,,no,Essence & Serum
406,406,CELIMAX - BFT Moisturizing Lipsome Serum - 30ml,"Usage: Day


Product Type: Essence & Serums


Skin Concern: Dryness/ Hydration, Irritation/ Calming


Skin Type: Combination, Dry, Normal, Oily, Sensitive",,,no,Essence & Serum
407,407,ISOI - Bulgarian Rose Pore Tightening Tonic Essence,"Usage: Day, Night


Product Type: Toner & Mist


Skin Concern: Blackheads, Irritation/ Calming, Oil Control/ Pores


Skin Type: Combination, Oily","Water, Rosa Damascena Flower Water, Mannan, Glycerin, Rosa Damascena Flower Oil, Alcohol*, Citrus Limon (Lemon) Fruit Extract, Pyrus Malus (Apple) Fruit Extract, Vitis Vinifera (Grape) Fruit Extract, Citric Acid, Glycolic acid, Lactic Acid, Rhus Semialata Gall Extract, Hamamelis Virginiana (Witch Hazel) Leaf Extract, Sodium Hyaluronate, Scutellaria Baicalensis Root Extract, Paeonia Suffruticosa Root Extract, Allantoin

*plant-based fermented ethanol",,no,Essence & Serum
408,408,primera - Repair Bean Cica Essence - 50ml,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Anti-aging/ Wrinkles, Dark Circles, Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily, Sensitive",,,no,Essence & Serum
409,409,Roundaround - Repairing active serum planning - 30ml,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Anti-aging/ Wrinkles, Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily",,,no,Essence & Serum
410,410,TheHistoryofWhoo - Gongjinhyang Intensive Nutritive Essence - 45ml,"Usage: Day, Night


Product Type: Essence & Serums


Product Unit: 45ml


Skin Concern: Anti-aging/ Wrinkles, Dryness/ Hydration, Dullness / Radiance


Skin Type: Combination, Dry, Normal, Oily",,,no,Essence & Serum
411,411,The Saem - Sooyeran Radiance Essence - 55ml,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Anti-aging/ Wrinkles, Dryness/ Hydration, Sun Damage, Whitening


Skin Type: Combination, Dry, Normal, Oily","Purified water, glycerin, polyglycerin-3, dipropylene glycol, squalane, caprylic / capric triglyceride, hydrogenated polydecene, 1,2-hexanediol, niacinamide, cyclopentasiloxane, tre Haloose, Propanediol, Glyceryl Stearate, Hwangchil Extract, Ginger Oil, Adenosine, Disodium ID, Bilberry Fruit Extract, Gardenia Extract, Lactobacillus / Mung Bean Fermentation Filtrate, Lactobacillus / Royal Jelly Fermentation Filtrate, Lactobacillus / ginseng root fermentation filtrate, Lactobacillus / soybean fermentation extract, yeast / gojija fermentation extract, yeast / copper root fermentation extract, yeast / green tea extract fermentation filtrate, yeast / cordyceps fermentation filtrate, yeast / Fermented filtrate of mugwort leaf, yeast / fermented filtrate of yeast seed, Aspergillus / green tea fermented extract filtrate, Lactobacillus / Aspergillus / plum fruit fermented filtrate, ginseng fruit extract,Sebum-100 stearate, butylene glycol, cyclohexasiloxane, cetearyl alcohol, sorbitan stearate, panthenol, xanthan gum, carbomer, tromethamine, caramel, olive oil, bergamot oil, lemon peel oil , Tangerine peel oil, Lychee fruit oil, Orange oil, Mattel oil, Nutmeg kernel oil, Soybean seed oil, Clove leaf oil, Spearmint leaf oil, Chamomile flower oil, Spices",,no,Essence & Serum
412,412,HERA - Age Away Collagenic Water - 150ml,"Usage: Day, Night


Product Type: Toner & Mist


Skin Concern: Anti-aging/ Wrinkles, Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily, Sensitive",,,no,Essence & Serum
413,413,ByWishtrend - Pure Vitamin C 21.5% Advanced Serum - 30ml,"Cruelty Free: Yes


Usage: Day, Night


Product Type: Essence & Serums


Skin Type: Combination, Dry, Normal, Oily, Sensitive","Hippophae rhamnoides water, ascorbic acid, sodium lactate, 1,2-hexanediol, sodium hyaluronate, panthenol, cassia obtusifolia seed extract, allantoin, xanthan gum, ethyl hexanediol",46.19€,Cruelty Free,Essence & Serum
414,414,reskin - EGF Bomber Soother Day - 50ml,"Usage: Day


Product Type: Essence & Serums


Skin Concern: Dryness/ Hydration, Oil Control/ Pores


Skin Type: Combination, Normal, Oily",,,no,Essence & Serum
415,415,ONE THING - Brassica Oleracea Italica Extract - 300ml,"Usage: Day, Night


Skin Concern: Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily",,,no,Essence & Serum
416,416,Belif - Numero 10 Essence - 10ml,"Product Type: Essence & Serums


Skin Concern: Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily",,,no,Essence & Serum
417,417,Lirikos - Marine Oxygenic Brightening Essence - 80ml,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Dullness / Radiance


Skin Type: Combination, Dry, Normal, Oily",,,no,Essence & Serum
418,418,Age 20's - Blooming Flower Essence -100ml,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Anti-aging/ Wrinkles, Whitening


Skin Type: Combination, Dry, Normal, Oily",,,no,Essence & Serum
419,419,TONYMOLY - Dr. Ohkims Cica Peptide Serum - 45ml,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Anti-aging/ Wrinkles, Dullness / Radiance


Skin Type: Combination, Dry, Normal, Oily",,,no,Essence & Serum
420,420,Aestura - A-Cica Stress Relief Cream Essence - 150ml,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Irritation/ Calming


Skin Type: Sensitive",,,no,Essence & Serum
421,421,Atomy - Again Serum - 40ml,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily",,,no,Essence & Serum
422,422,The Saem - The Essential Centella CICA First Essence Set,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily",,,no,Essence & Serum
423,423,Etude House - Moistfull Collagen Intense Serum - 50ml,"Usage: Day, Night


Product Type: Essence & Serums","Hydrolyzed collagen, purified water, butylene glycol, glycerin, modified alcohol, betaine, coco-caprylate/caprate, dipropylene glycol, 1,2-hexanediol, diphenylsiloxyphenyltri Methicone, hydroxyethyl acrylate/sodium acryloyldimethyltaurate copolymer, methyltrimethicone, PPG-13-decyltetradeces-24, tromethamine, xanthan gum, acrylate/C10-30 Alkyl acrylate crosspolymer, carbomer, glyceryl caprylate, ethylhexyl glycerin, disodium EDTA, fragrance, adenosine, sorbitan isostearate, sodium polyacrylate, polyquaternium-51, hyaluronic acid , Sodium Hyaluronate, Soybean Polypeptide, Hydrolyzed Drupin Protein, Acrylate/Stearyl Methacrylate Copolymer, White-throated Mushroom Sporangia Extract, Tocopherol, Ceramide NP, Hexapeptide-9",,no,Essence & Serum
424,424,Bffect - 100% Organic Cold-Pressed Marula Oil Serum - 30ml,"Cruelty Free: Yes


Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily",Marula oil (Sclerocarya Birrea Seed Oil),25.49€,Cruelty Free,Essence & Serum
425,425,SK-II - R.N.A Power Radical New Age Essence,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Anti-aging/ Wrinkles, Dryness/ Hydration, Oil Control/ Pores


Skin Type: Combination, Dry, Normal, Oily","Water, Butylene Glycol, Glycerin, Galactomyces Ferment Filtrate*, Niacinamide, Pentylene Glycol, Phytosteryl/Octyldodecyl Lauroyl Glutamate, Isopropyl Isostearate, Dimethicone, Squalane, Xylitol, Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer, Boron Nitride, Panthenol, PEG-20 Sorbitan Cocoate, Tocopheryl Acetate, Dimethicone/Vinyl Dimethicone Crosspolymer, Phenoxyethanol, Benzyl Alcohol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Dipentaerythrityl Tri-Polyhydroxystearate, PEG-11 Methyl Ether Dimethicone, Aminomethyl Propanol, Ceratonia Siliqua (Carob) Fruit Extract, Laureth-7, Methylparaben, Polymethylsilsesquioxane, Sodium PEG-7 Olive Oil Carboxylate, Xanthan Gum, Disodium EDTA, PEG-100 Stearate, PEG-7 Glyceryl Cocoate, Acanthopanax Senticosus (Eleuthero) Root Extract, Fragrance, Ethylhexylglycerin, Hydrolyzed Soy Protein, Cynara Scolymus (Artichoke) Leaf Extract, Polyquaternium-7, Hydrolyzed Yeast Protein, Palmitoyl Pentapeptide-4, Methylsilanol Tri-PEG-8 Glyceryl Cocoate, Methicone, CI 77891, CI 77492. *PITERA™",,no,Essence & Serum
426,426,It's Skin - Power 10 Formula VC Effector,"Usage: Day, Night


Product Type: Essence & Serums


Product Unit: 30ml


Skin Concern: Dryness/ Hydration, Irritation/ Calming


Skin Type: Combination, Dry, Normal, Oily",,,no,Essence & Serum
427,427,A.H.C - Prestige Rosy 24K Gold First Essence - 120ml,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Anti-aging/ Wrinkles, Dryness/ Hydration, Dullness / Radiance


Skin Type: Combination, Dry, Normal, Oily",,,no,Essence & Serum
428,428,Bergamo - White Vita Luminant Essence - 110ml,"Product Type: Essence & Serums


Skin Concern: Dryness/ Hydration, Whitening


Skin Type: Combination, Dry, Normal, Oily",,,no,Essence & Serum
429,429,2SOL - Niacinamide Treatment 10% - 30ml,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily",,,no,Essence & Serum
430,430,FROM NATURE - Aloevera 98% Moisture Soothing Essence,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Dark Circles, Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily",,,no,Essence & Serum
431,431,DHC - Camu-Camu Whitening Essence - 30ml,"Cruelty Free: Yes


Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Dryness/ Hydration, Uneven Skin Tone, Whitening


Skin Type: Combination, Dry, Normal, Oily",,60.99€,Cruelty Free,Essence & Serum
432,432,DMT - De medicotem Illuminating white cell ample - 5ml*10pcs,"Usage: Day, Night


Product Type: Ampoules


Product Unit: 10pc


Skin Concern: Dryness/ Hydration, Dullness / Radiance


Skin Type: Combination, Dry, Normal, Oily",,,no,Essence & Serum
433,433,MAY ISLAND - 7 Days Secret Centella Cica Serum - 50ml,"Cruelty Free: Yes


Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Acne, Dark Circles, Irritation/ Calming, Sun Damage


Skin Type: Combination, Dry, Normal, Oily, Sensitive",,14.89€,Vegan,Essence & Serum
434,434,Dr.Douxi - Hydrating Moisturizing Essence - 30ml,"Usage: Day, Night


Product Type: Essence & Serums


Product Unit: 30ml


Skin Concern: Anti-aging/ Wrinkles, Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily",,,no,Essence & Serum
435,435,LANEIGE - Water Bank Moisture Essence,"Usage: Day, Night


Product Type: Essence & Serums


Product Unit: 70ml


Skin Concern: Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily","WATER / AQUA / EAU, PROPANEDIOL, GLYCERIN, SQUALANE, HEXYLDECYL MYRISTOYL METHYLAMINOPROPIONATE, ISOSTEARYL NEOPENTANOATE, MYRISTYL MYRISTATE, PCA DIMETHICONE, SEA WATER / MARIS AQUA / EAU DE MER, SACCHARIDE ISOMERATE, POLYACRYLATE CROSSPOLYMER-6, TROMETHAMINE, GLYCERYL CAPRYLATE, CARBOMER, BUTYLENE GLYCOL, ACRYLATES/C10-30 ALKYL ACRYLATE CROSSPOLYMER, ETHYLHEXYLGLYCERIN, 1,2-HEXANEDIOL, FRAGRANCE / PARFUM, DISODIUM EDTA, CHENOPODIUM QUINOA SEED EXTRACT, MAGNESIUM SULFATE, CALCIUM CHLORIDE, CITRIC ACID, SODIUM CITRATE, PHENOXYETHANOL, T-BUTYL ALCOHOL, CYNARA SCOLYMUS (ARTICHOKE) LEAF EXTRACT, MANGANESE SULFATE, ZINC SULFATE, LECITHIN, BRASSICA OLERACEA GEMMIFERA (BRUSSELS SPROUTS) EXTRACT, PHASEOLUS LUNATUS (GREEN BEAN) SEED EXTRACT, TOCOPHEROL, LEPIDIUM SATIVUM SPROUT EXTRACT, ASCORBYL GLUCOSIDE",,no,Essence & Serum
436,436,It's Skin - Green Tea Watery Serum - 40ml,"Usage: Day, Night


Product Type: Essence & Serums


Product Unit: 40ml


Skin Concern: Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily, Sensitive",,6.09€,Clearance,Essence & Serum
437,437,Neulii - Peony Acmella Antioxidant Serum - 80ml,"Usage: Day, Night


Product Type: Essence & Serums


Product Unit: 80ml


Skin Concern: Anti-aging/ Wrinkles, Dullness / Radiance


Skin Type: Combination, Dry, Normal, Oily",,,no,Essence & Serum
438,438,LANEIGE - Glowy Makeup Serum - 30ml,"Usage: Day, Night


Product Type: Essence & Serums


Product Unit: 30ml


Skin Concern: Dryness/ Hydration, Sun Damage


Skin Type: Combination, Dry, Normal, Oily","Purified water, glycerin, sebum/sebum-17/6 copolymer, diglycerin, methylgluces-20, propanediol, dimethicone, 1,2-hexanediol, betaine, undecaine, acrylate/ C10-30 alkyl acrylate crosspolymer, tromethamine, caprylyl methicone, tridecane, saccharide hydrolysate, fructooligosaccharide, silica dimethyl silylate, mica, xanthan gum, C30-45 alkyl tax Tearyl dimethicone crosspolymer, pullulan, titanium dioxide (CI 77891), nasturtium extract, olive oil, lauryl dimethicone, synthetic fluorophlogopite, Indian mulberry leaf extract, carmine, diamond powder, tara fruit Extract, Indian Mulberry Flower Extract, Drumstick Seed Oil, Butylene Glycol, Ivy God Fruit Extract, Kotoni Extract, Tocopherol, Tin Oxide, Aloe Vera Flower Extract, Eggplant Fruit Extract, Caprylic/Capric Tri Glyceride, jojoba seed oil, phosphatidylcholine, true coral horse extract, holy basil leaf extract, turmeric root extract, ceramide NP, glycine, serine, glutamic acid, lysine, alanine, proline, threonine",,no,Essence & Serum
439,439,primera - Pure Brightening Essence - 30ml,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Dryness/ Hydration, Dullness / Radiance


Skin Type: Combination, Dry, Normal, Oily",,,no,Essence & Serum
440,440,ROVECTIN - Skin Essentials Aqua Activating Serum - 35ml,"Usage: Day, Night


Product Type: Essence & Serums


Product Unit: 35ml


Skin Concern: Anti-aging/ Wrinkles, Dryness/ Hydration, Dullness / Radiance, Uneven Skin Tone


Skin Type: Combination, Dry, Normal, Oily","Water, propanediol, glycerin, 1,2-hexanediol, niacinamide, isononyl isononanoate, adenosine, arginine, sodium hyaluronate, aloe barbadensis leaf juice, acrylates/c10-30 alkyl acrylate crosspolymer, caprylic/capric triglyceride, ammonium acryloyldimethyltaurate/vp copolymer, amodimethicone, trehalose, pvp, butylene glycol, ethylhexylglycerin, acetyl hexapeptide-8, disodium edta, tocopheryl acetate, peg-11 methyl ether dimethicone, malachite extract",,no,Essence & Serum
441,441,innisfree - Jeju Lava Seawater Essence - 50ml,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Anti-aging/ Wrinkles, Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily","SEA WATER, BUTYLENE GLYCOL, GLYCERIN, SQUALANE, BUTYLENE GLYCOL DICAPRYLATE/DICAPRATE, CITRUS UNSHIU PEEL EXTRACT, ORCHID EXTRACT, CAMELLIA SINENSIS LEAF EXTRACT, CAMELLIA JAPONICA LEAF EXTRACT, OPUNTIA COCCINELLIFERA FRUIT EXTRACT, ACHILLEA MILLEFOLIUM EXTRACT, ADENOSINE, ACRYLATES/C10-30 ALKYL ACRYLATE CROSSPOLYMER, XANTHAN GUM, TROMETHAMINE, POLYSORBATE 20, DISODIUM EDTA, PHENOXYETHANOL, FRAGRANCE",,no,Essence & Serum
442,442,JAYJUN - Okra Green All In One Gel Essence - 105ml,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Dryness/ Hydration, Dullness / Radiance, Irritation/ Calming


Skin Type: Combination, Dry, Normal, Oily",,,no,Essence & Serum
443,443,Goodal - Houttuynia Cordata Calming Essence - 150ml,"Usage: Day, Night


Product Type: Essence & Serums


Product Unit: 150ml


Skin Concern: Dryness/ Hydration, Dullness / Radiance


Skin Type: Combination, Dry, Normal, Oily",,,no,Essence & Serum
444,444,TheHistoryofWhoo - Cheonyuldan Ultimate Rejuvenating Essence,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Dryness/ Hydration, Dullness / Radiance, Uneven Skin Tone, Whitening


Skin Type: Combination, Dry, Normal, Oily",,,no,Essence & Serum
445,445,Wish Formula - C15 Serum - 30ml,"Usage: Day, Night


Product Type: Essence & Serums


Product Unit: 30ml


Skin Concern: Dryness/ Hydration, Sun Damage


Skin Type: Combination, Dry, Normal, Oily",,,no,Essence & Serum
446,446,HERA - Cell Essence Biome Plus (Pink Ribbon Edition) - 150ml,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Anti-aging/ Wrinkles, Dryness/ Hydration, Dullness / Radiance


Skin Type: Combination, Dry, Normal, Oily","WATER / AQUA / EAU, PROPANEDIOL, BUTYLENE GLYCOL, GLYCERIN, GLYCERETH-26, 1,2-HEXANEDIOL, NIACINAMIDE, TRIETHYLHEXANOIN, SQUALANE, DIMETHICONE, PEG-60 GLYCERYL ISOSTEARATE, STEARIC ACID, GLYCERYL STEARATE, GLYCERYL CAPRYLATE, DEXTRIN, CETEARYL ALCOHOL, PEG-20 GLYCERYL ISOSTEARATE, ETHYLHEXYLGLYCERIN, DISODIUM EDTA, ADENOSINE, LYSINE, ARGININE, HISTIDINE, RAFFINOSE, GLUCOSE, POTASSIUM HYDROXIDE, XYLOSE, FRAGRANCE / PARFUM, XYLITYLGLUCOSIDE, PHENOXYETHANOL, PRUNUS PERSICA (PEACH) LEAF EXTRACT, ANHYDROXYLITOL, XYLITOL, LACTOBACILLUS FERMENT LYSATE, MANNOSE, SODIUM CHLORIDE, LECITHIN, SODIUM PHOSPHATE, ACETIC ACID, COPPER TRIPEPTIDE-1, FUCOSE, METHOXY PEG-114/POLYEPSILON CAPROLACTONE, HYDROXYETHYL ACRYLATE/SODIUM ACRYLOYLDIMETHYL TAURATE COPOLYMER, CAPRYLYL GLYCOL, TOCOPHEROL, POTASSIUM CHLORIDE, POTASSIUM PHOSPHATE, CALCIUM CHLORIDE, MAGNESIUM CHLORIDE, HYDROLYZED MILLET, PENTYLENE GLYCOL, HYDROGENATED PHOSPHATIDYLCHOLINE, HYDROLYZED HIBISCUS ESCULENTUS EXTRACT, CHOLESTEROL, DIPALMITOYL HYDROXYPROLINE, ACRYLATES/STEARYL METHACRYLATE COPOLYMER",,no,Essence & Serum
447,447,Holika Holika - Less On Skin Redness Calming Cica Serum - 30ml,"Usage: Day, Night


Product Type: Essence & Serums


Product Unit: 30ml


Skin Concern: Dryness/ Hydration, Dullness / Radiance, Irritation/ Calming, Oil Control/ Pores


Skin Type: Combination, Dry, Normal, Oily, Sensitive",,,no,Essence & Serum
448,448,ENPRANI - Premier Collagen Serum - 40ml,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Anti-aging/ Wrinkles, Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily",,,no,Essence & Serum
449,449,DAYCELL - Dr.VITA Vitamin Multi Essence - 115ml,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Anti-aging/ Wrinkles, Dryness/ Hydration, Whitening


Skin Type: Combination, Dry, Normal, Oily",,,no,Essence & Serum
450,450,BRTC - Jasmine 3D Whipping Essence - 30ml,"Usage: Day, Night


Product Type: Essence & Serums


Product Unit: 30ml


Skin Concern: Dryness/ Hydration, Dullness / Radiance


Skin Type: Combination, Dry, Normal, Oily",,,no,Essence & Serum
