,name,details,ingredients
402,BEAUSTA - Cicarecipe Serum - 30ml,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Dryness/ Hydration, Irritation/ Calming


Skin Type: Combination, Dry, Normal, Oily, Sensitive",[]
403,BIO-ESSENCE - Bio-Gold Golden Ratio Double Serum - 36g,"Usage: Day, Night


Product Type: Essence & Serums


Product Unit: 36g


Skin Concern: Dryness/ Hydration, Dullness / Radiance


Skin Type: Combination, Dry, Normal, Oily",[]
404,ISOI - Deeply Moisturizing Tonic Essence - 130ml,"Usage: Day, Night


Product Type: Toner & Mist


Skin Concern: Dryness/ Hydration


Skin Type: Normal",[]
405,HolikaHolika - Black Caviar Anti-Wrinkle Royal Essence,"Usage: Day, Night


Product Type: Essence & Serums


Product Unit: 45ml


Skin Concern: Anti-aging/ Wrinkles, Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily",[]
406,CELIMAX - BFT Moisturizing Lipsome Serum - 30ml,"Usage: Day


Product Type: Essence & Serums


Skin Concern: Dryness/ Hydration, Irritation/ Calming


Skin Type: Combination, Dry, Normal, Oily, Sensitive",[]
407,ISOI - Bulgarian Rose Pore Tightening Tonic Essence,"Usage: Day, Night


Product Type: Toner & Mist


Skin Concern: Blackheads, Irritation/ Calming, Oil Control/ Pores


Skin Type: Combination, Oily","Water, Rosa Damascena Flower Water, Mannan, Glycerin, Rosa Damascena Flower Oil, Alcohol*, Citrus Limon (Lemon) Fruit Extract, Pyrus Malus (Apple) Fruit Extract, Vitis Vinifera (Grape) Fruit Extract, Citric Acid, Glycolic acid, Lactic Acid, Rhus Semialata Gall Extract, Hamamelis Virginiana (Witch Hazel) Leaf Extract, Sodium Hyaluronate, Scutellaria Baicalensis Root Extract, Paeonia Suffruticosa Root Extract, Allantoin

*plant-based fermented ethanol"
408,primera - Repair Bean Cica Essence - 50ml,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Anti-aging/ Wrinkles, Dark Circles, Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily, Sensitive",[]
409,Roundaround - Repairing active serum planning - 30ml,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Anti-aging/ Wrinkles, Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily",[]
410,TheHistoryofWhoo - Gongjinhyang Intensive Nutritive Essence - 45ml,"Usage: Day, Night


Product Type: Essence & Serums


Product Unit: 45ml


Skin Concern: Anti-aging/ Wrinkles, Dryness/ Hydration, Dullness / Radiance


Skin Type: Combination, Dry, Normal, Oily",[]
411,The Saem - Sooyeran Radiance Essence - 55ml,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Anti-aging/ Wrinkles, Dryness/ Hydration, Sun Damage, Whitening


Skin Type: Combination, Dry, Normal, Oily","Purified water, glycerin, polyglycerin-3, dipropylene glycol, squalane, caprylic / capric triglyceride, hydrogenated polydecene, 1,2-hexanediol, niacinamide, cyclopentasiloxane, tre Haloose, Propanediol, Glyceryl Stearate, Hwangchil Extract, Ginger Oil, Adenosine, Disodium ID, Bilberry Fruit Extract, Gardenia Extract, Lactobacillus / Mung Bean Fermentation Filtrate, Lactobacillus / Royal Jelly Fermentation Filtrate, Lactobacillus / ginseng root fermentation filtrate, Lactobacillus / soybean fermentation extract, yeast / gojija fermentation extract, yeast / copper root fermentation extract, yeast / green tea extract fermentation filtrate, yeast / cordyceps fermentation filtrate, yeast / Fermented filtrate of mugwort leaf, yeast / fermented filtrate of yeast seed, Aspergillus / green tea fermented extract filtrate, Lactobacillus / Aspergillus / plum fruit fermented filtrate, ginseng fruit extract,Sebum-100 stearate, butylene glycol, cyclohexasiloxane, cetearyl alcohol, sorbitan stearate, panthenol, xanthan gum, carbomer, tromethamine, caramel, olive oil, bergamot oil, lemon peel oil , Tangerine peel oil, Lychee fruit oil, Orange oil, Mattel oil, Nutmeg kernel oil, Soybean seed oil, Clove leaf oil, Spearmint leaf oil, Chamomile flower oil, Spices"
412,HERA - Age Away Collagenic Water - 150ml,"Usage: Day, Night


Product Type: Toner & Mist


Skin Concern: Anti-aging/ Wrinkles, Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily, Sensitive",[]
413,ByWishtrend - Pure Vitamin C 21.5% Advanced Serum - 30ml,"Cruelty Free: Yes


Usage: Day, Night


Product Type: Essence & Serums


Skin Type: Combination, Dry, Normal, Oily, Sensitive","Hippophae rhamnoides water, ascorbic acid, sodium lactate, 1,2-hexanediol, sodium hyaluronate, panthenol, cassia obtusifolia seed extract, allantoin, xanthan gum, ethyl hexanediol"
414,reskin - EGF Bomber Soother Day - 50ml,"Usage: Day


Product Type: Essence & Serums


Skin Concern: Dryness/ Hydration, Oil Control/ Pores


Skin Type: Combination, Normal, Oily",[]
415,ONE THING - Brassica Oleracea Italica Extract - 300ml,"Usage: Day, Night


Skin Concern: Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily",[]
416,Belif - Numero 10 Essence - 10ml,"Product Type: Essence & Serums


Skin Concern: Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily",[]
417,Lirikos - Marine Oxygenic Brightening Essence - 80ml,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Dullness / Radiance


Skin Type: Combination, Dry, Normal, Oily",[]
418,Age 20's - Blooming Flower Essence -100ml,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Anti-aging/ Wrinkles, Whitening


Skin Type: Combination, Dry, Normal, Oily",[]
419,TONYMOLY - Dr. Ohkims Cica Peptide Serum - 45ml,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Anti-aging/ Wrinkles, Dullness / Radiance


Skin Type: Combination, Dry, Normal, Oily",[]
420,Aestura - A-Cica Stress Relief Cream Essence - 150ml,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Irritation/ Calming


Skin Type: Sensitive",[]
421,Atomy - Again Serum - 40ml,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily",[]
422,The Saem - The Essential Centella CICA First Essence Set,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily",[]
423,Etude House - Moistfull Collagen Intense Serum - 50ml,"Usage: Day, Night


Product Type: Essence & Serums","Hydrolyzed collagen, purified water, butylene glycol, glycerin, modified alcohol, betaine, coco-caprylate/caprate, dipropylene glycol, 1,2-hexanediol, diphenylsiloxyphenyltri Methicone, hydroxyethyl acrylate/sodium acryloyldimethyltaurate copolymer, methyltrimethicone, PPG-13-decyltetradeces-24, tromethamine, xanthan gum, acrylate/C10-30 Alkyl acrylate crosspolymer, carbomer, glyceryl caprylate, ethylhexyl glycerin, disodium EDTA, fragrance, adenosine, sorbitan isostearate, sodium polyacrylate, polyquaternium-51, hyaluronic acid , Sodium Hyaluronate, Soybean Polypeptide, Hydrolyzed Drupin Protein, Acrylate/Stearyl Methacrylate Copolymer, White-throated Mushroom Sporangia Extract, Tocopherol, Ceramide NP, Hexapeptide-9"
424,Bffect - 100% Organic Cold-Pressed Marula Oil Serum - 30ml,"Cruelty Free: Yes


Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily",Marula oil (Sclerocarya Birrea Seed Oil)
425,SK-II - R.N.A Power Radical New Age Essence,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Anti-aging/ Wrinkles, Dryness/ Hydration, Oil Control/ Pores


Skin Type: Combination, Dry, Normal, Oily","Water, Butylene Glycol, Glycerin, Galactomyces Ferment Filtrate*, Niacinamide, Pentylene Glycol, Phytosteryl/Octyldodecyl Lauroyl Glutamate, Isopropyl Isostearate, Dimethicone, Squalane, Xylitol, Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer, Boron Nitride, Panthenol, PEG-20 Sorbitan Cocoate, Tocopheryl Acetate, Dimethicone/Vinyl Dimethicone Crosspolymer, Phenoxyethanol, Benzyl Alcohol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Dipentaerythrityl Tri-Polyhydroxystearate, PEG-11 Methyl Ether Dimethicone, Aminomethyl Propanol, Ceratonia Siliqua (Carob) Fruit Extract, Laureth-7, Methylparaben, Polymethylsilsesquioxane, Sodium PEG-7 Olive Oil Carboxylate, Xanthan Gum, Disodium EDTA, PEG-100 Stearate, PEG-7 Glyceryl Cocoate, Acanthopanax Senticosus (Eleuthero) Root Extract, Fragrance, Ethylhexylglycerin, Hydrolyzed Soy Protein, Cynara Scolymus (Artichoke) Leaf Extract, Polyquaternium-7, Hydrolyzed Yeast Protein, Palmitoyl Pentapeptide-4, Methylsilanol Tri-PEG-8 Glyceryl Cocoate, Methicone, CI 77891, CI 77492. *PITERA™"
426,It's Skin - Power 10 Formula VC Effector,"Usage: Day, Night


Product Type: Essence & Serums


Product Unit: 30ml


Skin Concern: Dryness/ Hydration, Irritation/ Calming


Skin Type: Combination, Dry, Normal, Oily",[]
427,A.H.C - Prestige Rosy 24K Gold First Essence - 120ml,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Anti-aging/ Wrinkles, Dryness/ Hydration, Dullness / Radiance


Skin Type: Combination, Dry, Normal, Oily",[]
428,Bergamo - White Vita Luminant Essence - 110ml,"Product Type: Essence & Serums


Skin Concern: Dryness/ Hydration, Whitening


Skin Type: Combination, Dry, Normal, Oily",[]
429,2SOL - Niacinamide Treatment 10% - 30ml,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily",[]
430,FROM NATURE - Aloevera 98% Moisture Soothing Essence,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Dark Circles, Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily",[]
431,DHC - Camu-Camu Whitening Essence - 30ml,"Cruelty Free: Yes


Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Dryness/ Hydration, Uneven Skin Tone, Whitening


Skin Type: Combination, Dry, Normal, Oily",[]
432,DMT - De medicotem Illuminating white cell ample - 5ml*10pcs,"Usage: Day, Night


Product Type: Ampoules


Product Unit: 10pc


Skin Concern: Dryness/ Hydration, Dullness / Radiance


Skin Type: Combination, Dry, Normal, Oily",[]
433,MAY ISLAND - 7 Days Secret Centella Cica Serum - 50ml,"Cruelty Free: Yes


Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Acne, Dark Circles, Irritation/ Calming, Sun Damage


Skin Type: Combination, Dry, Normal, Oily, Sensitive",[]
434,Dr.Douxi - Hydrating Moisturizing Essence - 30ml,"Usage: Day, Night


Product Type: Essence & Serums


Product Unit: 30ml


Skin Concern: Anti-aging/ Wrinkles, Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily",[]
435,LANEIGE - Water Bank Moisture Essence,"Usage: Day, Night


Product Type: Essence & Serums


Product Unit: 70ml


Skin Concern: Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily","WATER / AQUA / EAU, PROPANEDIOL, GLYCERIN, SQUALANE, HEXYLDECYL MYRISTOYL METHYLAMINOPROPIONATE, ISOSTEARYL NEOPENTANOATE, MYRISTYL MYRISTATE, PCA DIMETHICONE, SEA WATER / MARIS AQUA / EAU DE MER, SACCHARIDE ISOMERATE, POLYACRYLATE CROSSPOLYMER-6, TROMETHAMINE, GLYCERYL CAPRYLATE, CARBOMER, BUTYLENE GLYCOL, ACRYLATES/C10-30 ALKYL ACRYLATE CROSSPOLYMER, ETHYLHEXYLGLYCERIN, 1,2-HEXANEDIOL, FRAGRANCE / PARFUM, DISODIUM EDTA, CHENOPODIUM QUINOA SEED EXTRACT, MAGNESIUM SULFATE, CALCIUM CHLORIDE, CITRIC ACID, SODIUM CITRATE, PHENOXYETHANOL, T-BUTYL ALCOHOL, CYNARA SCOLYMUS (ARTICHOKE) LEAF EXTRACT, MANGANESE SULFATE, ZINC SULFATE, LECITHIN, BRASSICA OLERACEA GEMMIFERA (BRUSSELS SPROUTS) EXTRACT, PHASEOLUS LUNATUS (GREEN BEAN) SEED EXTRACT, TOCOPHEROL, LEPIDIUM SATIVUM SPROUT EXTRACT, ASCORBYL GLUCOSIDE"
436,It's Skin - Green Tea Watery Serum - 40ml,"Usage: Day, Night


Product Type: Essence & Serums


Product Unit: 40ml


Skin Concern: Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily, Sensitive",[]
437,Neulii - Peony Acmella Antioxidant Serum - 80ml,"Usage: Day, Night


Product Type: Essence & Serums


Product Unit: 80ml


Skin Concern: Anti-aging/ Wrinkles, Dullness / Radiance


Skin Type: Combination, Dry, Normal, Oily",[]
438,LANEIGE - Glowy Makeup Serum - 30ml,"Usage: Day, Night


Product Type: Essence & Serums


Product Unit: 30ml


Skin Concern: Dryness/ Hydration, Sun Damage


Skin Type: Combination, Dry, Normal, Oily","Purified water, glycerin, sebum/sebum-17/6 copolymer, diglycerin, methylgluces-20, propanediol, dimethicone, 1,2-hexanediol, betaine, undecaine, acrylate/ C10-30 alkyl acrylate crosspolymer, tromethamine, caprylyl methicone, tridecane, saccharide hydrolysate, fructooligosaccharide, silica dimethyl silylate, mica, xanthan gum, C30-45 alkyl tax Tearyl dimethicone crosspolymer, pullulan, titanium dioxide (CI 77891), nasturtium extract, olive oil, lauryl dimethicone, synthetic fluorophlogopite, Indian mulberry leaf extract, carmine, diamond powder, tara fruit Extract, Indian Mulberry Flower Extract, Drumstick Seed Oil, Butylene Glycol, Ivy God Fruit Extract, Kotoni Extract, Tocopherol, Tin Oxide, Aloe Vera Flower Extract, Eggplant Fruit Extract, Caprylic/Capric Tri Glyceride, jojoba seed oil, phosphatidylcholine, true coral horse extract, holy basil leaf extract, turmeric root extract, ceramide NP, glycine, serine, glutamic acid, lysine, alanine, proline, threonine"
439,primera - Pure Brightening Essence - 30ml,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Dryness/ Hydration, Dullness / Radiance


Skin Type: Combination, Dry, Normal, Oily",[]
440,ROVECTIN - Skin Essentials Aqua Activating Serum - 35ml,"Usage: Day, Night


Product Type: Essence & Serums


Product Unit: 35ml


Skin Concern: Anti-aging/ Wrinkles, Dryness/ Hydration, Dullness / Radiance, Uneven Skin Tone


Skin Type: Combination, Dry, Normal, Oily","Water, propanediol, glycerin, 1,2-hexanediol, niacinamide, isononyl isononanoate, adenosine, arginine, sodium hyaluronate, aloe barbadensis leaf juice, acrylates/c10-30 alkyl acrylate crosspolymer, caprylic/capric triglyceride, ammonium acryloyldimethyltaurate/vp copolymer, amodimethicone, trehalose, pvp, butylene glycol, ethylhexylglycerin, acetyl hexapeptide-8, disodium edta, tocopheryl acetate, peg-11 methyl ether dimethicone, malachite extract"
441,innisfree - Jeju Lava Seawater Essence - 50ml,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Anti-aging/ Wrinkles, Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily","SEA WATER, BUTYLENE GLYCOL, GLYCERIN, SQUALANE, BUTYLENE GLYCOL DICAPRYLATE/DICAPRATE, CITRUS UNSHIU PEEL EXTRACT, ORCHID EXTRACT, CAMELLIA SINENSIS LEAF EXTRACT, CAMELLIA JAPONICA LEAF EXTRACT, OPUNTIA COCCINELLIFERA FRUIT EXTRACT, ACHILLEA MILLEFOLIUM EXTRACT, ADENOSINE, ACRYLATES/C10-30 ALKYL ACRYLATE CROSSPOLYMER, XANTHAN GUM, TROMETHAMINE, POLYSORBATE 20, DISODIUM EDTA, PHENOXYETHANOL, FRAGRANCE"
442,JAYJUN - Okra Green All In One Gel Essence - 105ml,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Dryness/ Hydration, Dullness / Radiance, Irritation/ Calming


Skin Type: Combination, Dry, Normal, Oily",[]
443,Goodal - Houttuynia Cordata Calming Essence - 150ml,"Usage: Day, Night


Product Type: Essence & Serums


Product Unit: 150ml


Skin Concern: Dryness/ Hydration, Dullness / Radiance


Skin Type: Combination, Dry, Normal, Oily",[]
444,TheHistoryofWhoo - Cheonyuldan Ultimate Rejuvenating Essence,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Dryness/ Hydration, Dullness / Radiance, Uneven Skin Tone, Whitening


Skin Type: Combination, Dry, Normal, Oily",[]
445,Wish Formula - C15 Serum - 30ml,"Usage: Day, Night


Product Type: Essence & Serums


Product Unit: 30ml


Skin Concern: Dryness/ Hydration, Sun Damage


Skin Type: Combination, Dry, Normal, Oily",[]
446,HERA - Cell Essence Biome Plus (Pink Ribbon Edition) - 150ml,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Anti-aging/ Wrinkles, Dryness/ Hydration, Dullness / Radiance


Skin Type: Combination, Dry, Normal, Oily","WATER / AQUA / EAU, PROPANEDIOL, BUTYLENE GLYCOL, GLYCERIN, GLYCERETH-26, 1,2-HEXANEDIOL, NIACINAMIDE, TRIETHYLHEXANOIN, SQUALANE, DIMETHICONE, PEG-60 GLYCERYL ISOSTEARATE, STEARIC ACID, GLYCERYL STEARATE, GLYCERYL CAPRYLATE, DEXTRIN, CETEARYL ALCOHOL, PEG-20 GLYCERYL ISOSTEARATE, ETHYLHEXYLGLYCERIN, DISODIUM EDTA, ADENOSINE, LYSINE, ARGININE, HISTIDINE, RAFFINOSE, GLUCOSE, POTASSIUM HYDROXIDE, XYLOSE, FRAGRANCE / PARFUM, XYLITYLGLUCOSIDE, PHENOXYETHANOL, PRUNUS PERSICA (PEACH) LEAF EXTRACT, ANHYDROXYLITOL, XYLITOL, LACTOBACILLUS FERMENT LYSATE, MANNOSE, SODIUM CHLORIDE, LECITHIN, SODIUM PHOSPHATE, ACETIC ACID, COPPER TRIPEPTIDE-1, FUCOSE, METHOXY PEG-114/POLYEPSILON CAPROLACTONE, HYDROXYETHYL ACRYLATE/SODIUM ACRYLOYLDIMETHYL TAURATE COPOLYMER, CAPRYLYL GLYCOL, TOCOPHEROL, POTASSIUM CHLORIDE, POTASSIUM PHOSPHATE, CALCIUM CHLORIDE, MAGNESIUM CHLORIDE, HYDROLYZED MILLET, PENTYLENE GLYCOL, HYDROGENATED PHOSPHATIDYLCHOLINE, HYDROLYZED HIBISCUS ESCULENTUS EXTRACT, CHOLESTEROL, DIPALMITOYL HYDROXYPROLINE, ACRYLATES/STEARYL METHACRYLATE COPOLYMER"
447,Holika Holika - Less On Skin Redness Calming Cica Serum - 30ml,"Usage: Day, Night


Product Type: Essence & Serums


Product Unit: 30ml


Skin Concern: Dryness/ Hydration, Dullness / Radiance, Irritation/ Calming, Oil Control/ Pores


Skin Type: Combination, Dry, Normal, Oily, Sensitive",[]
448,ENPRANI - Premier Collagen Serum - 40ml,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Anti-aging/ Wrinkles, Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily",[]
449,DAYCELL - Dr.VITA Vitamin Multi Essence - 115ml,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Anti-aging/ Wrinkles, Dryness/ Hydration, Whitening


Skin Type: Combination, Dry, Normal, Oily",[]
450,BRTC - Jasmine 3D Whipping Essence - 30ml,"Usage: Day, Night


Product Type: Essence & Serums


Product Unit: 30ml


Skin Concern: Dryness/ Hydration, Dullness / Radiance


Skin Type: Combination, Dry, Normal, Oily",[]
451,It's Skin - Power 10 Formula Q10 Effector - 30ml,"Usage: Day, Night


Product Type: Essence & Serums


Product Unit: 30ml


Skin Concern: Anti-aging/ Wrinkles, Dark Circles, Dryness/ Hydration, Sun Damage


Skin Type: Combination, Dry, Normal, Oily",[]
452,O HUI - The First Geniture Sym Micro Essence - 50ml,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily",[]
453,NATURE REPUBLIC - Collagen Dream 70 Essence - 40ml,"Usage: Day, Night


Skin Concern: Dullness / Radiance


Skin Type: Combination, Dry, Normal, Oily",[]
454,Seiwa - Hyaluronic Acid Moisturizing Liquid,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily",[]
455,Beaudiani - Rose Revival Oil - 30ml,"Usage: Day, Night


Product Type: Oil


Skin Concern: Dryness/ Hydration, Dullness / Radiance


Skin Type: Combination, Dry, Normal, Oily","Rosehip flower oil (1,000ppm), jojoba seed oil, wild birch fruit extract, rosehip seed extract, malt oil, tocophenol"
456,Wellage - Real Cica Clear One Day Kit - 1pc,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Irritation/ Calming


Skin Type: Combination, Dry, Normal, Oily, Sensitive",[]
457,Atreus - 24k Gold Essence - 100ml,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Anti-aging/ Wrinkles, Dryness/ Hydration, Dullness / Radiance


Skin Type: Combination, Dry, Normal, Oily",[]
458,Huxley - Oil Light And More,"Cruelty Free: Yes


Usage: Day, Night


Skin Concern: Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily, Sensitive",[]
459,Kose - DECORTE - Hydration Boosting Serum - 60ml,"Product Type: Essence & Serums


Skin Concern: Dryness/ Hydration, Dullness / Radiance


Skin Type: Combination, Dry, Normal, Oily","WATER/AQUA/EAU, BUTYLENE GLYCOL, GLYCERIN, HYDROGENATED LECITHIN, ACETYL GLUTAMINE, BETULA ALBA BARK EXTRACT, CHIMAPHILA UMBELLATA LEAF EXTRACT, CITRUS MEDICA LIMONUM (LEMON) FRUIT EXTRACT, EQUISETUM ARVENSE EXTRACT, HUMULUS LUPULUS (HOPS) EXTRACT, PINUS SYLVESTRIS CONE EXTRACT, ROSMARINUS OFFICINALIS (ROSEMARY) LEAF EXTRACT, SODIUM HYALURONATE, SODIUM PCA, TOCOPHEROL, BENZOPHENONE-5, CARBOMER, CHOLESTEROL, ETHYLHEXYL METHOXYCINNAMATE, SODIUM HYDROXIDE, XANTHAN GUM, METHYLPARABEN, PHENOXYETHANOL, FRAGRANCE (PARFUM)"
460,It's Skin - SMLT Multi Spot Correcting Serum - 15ml,"Usage: Day, Night


Product Type: Essence & Serums


Product Unit: 15ml


Skin Concern: Acne, Anti-aging/ Wrinkles, Blackheads


Skin Type: Combination, Dry, Normal, Oily",[]
461,A'PIEU - Baby Tone Up Serum,"Usage: Day, Night


Product Type: Essence & Serums


Product Unit: 65ml


Skin Concern: Dryness/ Hydration, Sun Damage, Uneven Skin Tone


Skin Type: Combination, Dry, Normal, Oily, Sensitive","Water; Cyclopentasiloxane; Cyclohexasiloxane; Calamine; Glycerin; Phenyl Trimethicone; Zinc Oxide; PEG-10 Dimethicone; Dipropylene Glycol; Niacinamide; Butylene Glycol; Cetyl Ethylhexanoate; Hydrogenated Polyisobutene; 1,2-Hexanediol; Disteardimonium Hectorite; Pentylene Glycol; Sorbitan Isostearate; Dimethicone; Methyl Methacrylate Crosspolymer; Sodium Chloride; Dimethicone/Vinyl Dimethicone Crosspolymer; Polypropylsilsesquioxane; Tribehenin; Paraffin; Fragrance; Disodium EDTA; Citric Acid; Ethylhexylglycerin; Adenosine; Microcrystalline Cellulose;Sodium Citrate; Glutathione; Dextrin; Magnesium PCA; Copper Tripeptide-1; Serine; Sucrose; Averrhoa Carambola Fruit Extract; Glycine; Hydrolyzed Hibiscus Esculentus Extract; Calcium Chloride; Ornithine; Sea Salt; Alanine; Magnesium Chloride; Threonine; Histidine; Aspartic Acid; Valine; Proline; Dipotassium Phosphate; Lysine; Leucine; Tyrosine; Isoleucine; Magnesium Citrate; Glucosamine HCl; Phenylalanine; Glutamic Acid; Arginine; 1-Methylhydantoin-2-Imide;Asparagine; Citrulline; Nelumbo Nucifera Germ Extract; Nymphaea Alba Flower Extract; Prunus Serrulata Flower Extract; Rosa Hybrid Flower Extract; Sodium Benzoate; Methionine; Taurine; Potassium Sorbate; Tryptophan; Formic Acid; Glutamine; Cysteine"
462,"modest. - ""Cocktail"" Serum - 30ml","Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Anti-aging/ Wrinkles, Dryness/ Hydration, Dullness / Radiance, Uneven Skin Tone


Skin Type: Combination, Dry, Normal, Oily","Water, Butylene Glycol, Niacinamide(Vitamin B3), Poncirus Trifoliata Fruit Extract, Acetyl Glucosamine, Glycerin, Malva Sylvestris (Mallow) Extract, Mentha Piperita (Peppermint) Leaf Extract, Primula Veris Extract, Alchemilla Vulgaris Extract, Veronica Officinalis Extract, Melissa Officinalis Leaf Extract, Achillea Millefolium Extract, Carbomer, Sodium Hyaluronate, 1,2-Hexanediol, Hydroxyacetophenone, Disodium EDTA"
463,Kose - ONE BY KOSE - Moisture Rice Power Hydration Boosting Serum,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Dryness/ Hydration, Dullness / Radiance


Skin Type: Combination, Dry, Normal, Oily",[]
464,HANYUL - Geuk Jin Essence Set - 1pack (5items),"Usage: Day, Night


Product Type: Essence & Serums",[]
465,Rebuy for you - AC Green Serum - 55ml,"Usage: Day, Night


Product Type: Essence & Serums


Product Unit: 55ml


Skin Concern: Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily","Purified water, butylene glycol, ethanol, 1,2-hexanediol, niacinamide, dimethicone/ vinyldimethicone crosspolymer, PEG-60 hydrogenated castor oil, propanediol, sodium acrylate/sodium Acryloyldimethyltaurate Copolymer, Isohexadecane , C12-14 Pares-12, Tromethamine, Carbomer, Polysorbate 80, Gosam Root Extract, Bogolji Fruit Extract, Oyster Tree Extract, Orange Peel Oil, Tocopheryl acetate, adenosine, sorbitan oleate, disodium EDTA, tea tree leaf oil, lavender oil, betaine, salicylic acid, allantoin, centella asiatica extract, peony root extract, gochujang root extract, golden extract, Spain Licorice root extract, green tea extract, Rosemary leaf extract, juniper leaf extract, matricaria flower extract, hyaluronic acid, dipotassium glycyrrhizate, beta-glucan, ethylhexyl glycerin, ethoxydiglycol , totarol"
466,It's Skin - Power 10 Formula VC Effector - 60ml,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Acne


Skin Type: Combination, Dry, Normal, Oily",[]
