brand,product,Step,product type,skin type,skin concern,ingredients,price,best-seller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9wishes,Mega Vitamin Ampule Serum,Essence & Serum, Essence & Serums," Combination, Dry, Normal, Oily", Dryness/ Hydration,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PURITO,Fermented Complex 94 Boosting Essence,Essence & Serum, Essence & Serums," Dry, Sensitive"," Anti-aging/ Wrinkles, Dryness/ Hydration, Oil Control/ Pores, Sun Damage","Butylene Glycol, Lactobacillus/Rice Ferment, Camellia Sinensis Leaf Extract, Taraxacum Platycarpum Extract, Morus Alba Bark Extract, 1,2-Hexanediol, Bifida Ferment Lysate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Allantoin, Viscum Album (Mistletoe) Leaf Extract, Arginine, Caprylyl Glycol, Nelumbo Nucifera Flower Extract, Portulaca Oleracea, Extract, Sodium Hyaluronate, Adenosine, Perilla Ocymoides Seed Extract, Glycerin, Saccharomyces/Viscum Album (Mistletoe) Ferment Extract, Saccharomyces/Imperata Cylindrica Root Ferment Extract, Lactobacillus/Soybean Ferment Extract, Dipotassium Glycyrrhizate, Disodium EDTA",12.29€,Cruelty Free,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCINIC,First Treatment Essence,Essence & Serum, Essence & Serums," Combination, Dry, Normal, Oily"," Dryness/ Hydration, Dullness / Radiance",,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MISSHA,Time Revolution The First Treatment Essence Rx,Essence & Serum, Essence & Serums," Combination, Dry, Normal, Oily"," Dryness/ Hydration, Sun Damage",,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOME BY MI,Snail Truecica Miracle Repair Serum,Essence & Serum, Essence & Serums," Combination, Dry, Normal, Oily"," Acne, Anti-aging/ Wrinkles, Dryness/ Hydration, Irritation/ Calming, Whitening",,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Haruharu WONDER,Black Rice Serum,Essence & Serum, Essence & Serums," Combination, Dry, Normal, Oily"," Anti-aging/ Wrinkles, Dryness/ Hydration","Deionized Water, Propanediol, Oryza Sativa (Rice) Extract (12,000ppm), Aloe Barbadensis Leaf Extract, Betaine, Glycerin, Xantham Gum, 1, 2-Hexadediol, Phyllostachys Pubescens Shoot Bark Extract (6,000ppm), Aspergilus Ferment, Butylene Glycol, Yeast Beta-Glucan, Trehalose, Zanthoxylum Piperitum Fruit Extract, Pulsatilla Koreana Extract, Usnea Barbata (Lichen) Extract, Alcohol, Sodium Phytate, Hyaluronic Acid, Polyglyceryl-10 Laurate, Polyglyceryl-10 Myristate, Lavandula Angustifolia (Lavender) Oil",,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RiRe,Premium White Pure Goat Milk Serum,Essence & Serum, Essence & Serums," Combination, Dry, Normal, Oily"," Acne, Anti-aging/ Wrinkles, Dullness / Radiance, Irritation/ Calming",,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keep Cool,Ocean Deep Blue Oil -25ml,Essence & Serum, Oil," Combination, Dry, Normal, Oily"," Dryness/ Hydration, Dullness / Radiance","Simmondsia Chinensis (Jojoba) Seed Oil, Helianthus Annuus (Sunflower) Seed Oil, Cyperus Esculentus Root Oil, Olea Europaea (Olive) Fruit Oil, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Rosa Canina Fruit Oil, Macadamia Ternifolia Seed Oil, Moringa Oleifera Seed Oil, Melia Azadirachta Leaf Extract, Melia Azadirachta Flower Extract, Coccinia Indica Fruit Extract, Solanum Melongena (Eggplant) Fruit Extract, Aloe Barbadensis Flower Extract, Ocimum Sanctum Leaf Extract, Curcuma Longa (Turmeric) Root Extract, Corallina Officinalis Extract, Pelargonium Graveolens Flower Oil, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Salvia Sclarea (Clary) Oil, Citral, Eugenol, Geraniol, Linalool, Citronellol, Limonene",19.79€,Cruelty Free,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Farm Stay,Honey & Gold Wrinkle Lifting Essence,Essence & Serum, Essence & Serums," Combination, Dry, Normal, Oily"," Dark Circles, Dryness/ Hydration",,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sioris,My First Essener,Essence & Serum, Essence & Serums," Combination, Dry, Normal, Oily, Sensitive", Irritation/ Calming,"* Camellia Sinensis Leaf Extract, Water, Glycerin, Pentylene Glycol, Butylene Glycol, Rosa Damascena Flower Water, Betaine, Polyglutamic Acid, Artemisia Princeps Leaf Extract, Sodium Hyaluronate, Hydrolyzed Hyaluronic Acid, Hyaluronic Acid, Sclerotium Gum, Citric Acid
* CERTIFIED ORGANIC",30.99€,Vegan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIA'M,My Signature C Source,Essence & Serum, Essence & Serums,['[]']," Dryness/ Hydration, Dullness / Radiance, Uneven Skin Tone",,8.09€,Clearance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blithe,Pressed Serum Velvet Yam ,Essence & Serum, Essence & Serums,['[]'], Dryness/ Hydration,,10.49€,Vegan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
THANK YOU FARMER,True Water Deep Serum,Essence & Serum, Essence & Serums," Combination, Dry, Normal, Oily"," Dryness/ Hydration, Irritation/ Calming",,23.09€,Cruelty Free,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sioris,Bring the light Serum,Essence & Serum, Essence & Serums,['[]']," Anti-aging/ Wrinkles, Dryness/ Hydration, Dullness / Radiance",,29.99€,Vegan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9wishes,Ultimate Collagen Ampule Serum,Essence & Serum, Essence & Serums," Combination, Dry, Normal, Oily"," Anti-aging/ Wrinkles, Dryness/ Hydration",,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Secret Key,Starting Treatment Rose Essence,Essence & Serum, Essence & Serums," Combination, Dry, Normal, Oily"," Dryness/ Hydration, Dullness / Radiance, Irritation/ Calming",,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BONAJOUR,Organic Jojoba Oil,Essence & Serum, Oil," Combination, Dry, Sensitive", Dryness/ Hydration,100% Simmondsia Chinensis (Jojoba) Seed Oil,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZYMOGEN,Houttuynia Cordata Ferment Serum -105ml,Essence & Serum, Essence & Serums," Combination, Dry, Normal, Oily"," Dryness/ Hydration, Dullness / Radiance, Uneven Skin Tone",,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Real Barrier,Cica Relief Serum,Essence & Serum, Essence & Serums," Combination, Dry, Normal, Oily"," Anti-aging/ Wrinkles, Dullness / Radiance, Uneven Skin Tone, Whitening",,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hanskin,Real Complexion Hyaluron Skin Essence,Essence & Serum, Essence & Serums," Combination, Dry, Normal, Oily", Dryness/ Hydration,"Aqua, Glycerin, Butylene Glycol, Pentylene Glycol, Propanediol, Sodium Hyaluronate, Disodium EDTA, Hydroxyethylcellulose, Sodium Citrate, Ethyl Hexanediol, Citric Acid, Hydrolyzed Hyaluronic Acid, Linum Usitatissimum (Linseed) Seed Extract, Saccharide Isomerate, Rhus Semialata Gall Extract, Hydrolyzed Collagen, Hydrolyzed Algin, Gynostemma Pentaphyllum Leaf/Stem Extract, Zostera Marina Extract, Phenoxyethanol",22.29€,Cruelty Free,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9wishes,Collagen Ampule Essence,Essence & Serum, Essence & Serums," Combination, Dry, Normal, Oily",['[]'],,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Secret Key,Starting Treatment Essence,Essence & Serum, Essence & Serums," Combination, Dry, Normal, Oily, Sensitive"," Anti-aging/ Wrinkles, Dark Circles, Dryness/ Hydration, Sun Damage, Whitening","Water, Glycerin, Galactomyces Ferment Filtrate, Butylene Glycol, Arbutin, Aloe Barbadensis Leaf Juice, rh-Oligopeptide-1, Dimethicone, Chamomilla Recutita (Matricaria) Flower Extract, Centella Asiatica Extract, Camellia Sinensis Leaf Extract, Physalis Alkekengi Fruit Extract, Ogidan Extract (Mixture Extract of Paecilomyces japonica, Acanthopanax senticosus, Ganoderma Lucidum, Deer antlers, and Panax Ginseng Root), Hamamelis Virginiana (Witch Hazel) Extract, Oryza Sativa (Rice) Bran Extract, Portulaca Oleracea Extract, Zanthoxylum Piperitum Fruit Extract, Adenosine, Phenoxyethanol, Disodium EDTA",,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Touch in SOL,No Poreblem Prime Essence,Essence & Serum, Essence & Serums," Combination, Dry, Normal, Oily"," Dryness/ Hydration, Oil Control/ Pores","Water/Aqua/Eau.Glycerin, Butylene Glycol, Dipropylene Glycol, Dimethicone, 1.2-Hexanediol, Dimethiconol, Polyglyceryl-10 Laurate, Polyglyceryl-10 Myristate, Cetyl PEG/PPG-10/1 Dimethicone, Ethylhexylglycerin, Xanthan Gum, Sodium Polyacryloyldimethyl Taurate, Rosa Damascena Flower Water, Portulaca Oleracea Extract, Disodium EDTA, Adenosine, Arginine, Calendula Officinalis Flower Extract, Rosa Damascena Flower Oil, Beta-Glucan, Fragrance(Parfum), Limonene, Linalool",,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VT,Super Hyalon Renew Serum,Essence & Serum, Essence & Serums," Combination, Dry, Normal, Oily", Dryness/ Hydration,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d'Alba,White Truffle Refresh Skin Calming Serum,Essence & Serum, Essence & Serums," Combination, Dry, Normal, Oily, Sensitive"," Dryness/ Hydration, Dullness / Radiance, Irritation/ Calming",,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9wishes,Rice 72% White Lucent Serum,Essence & Serum, Essence & Serums," Combination, Dry, Normal, Oily"," Dryness/ Hydration, Dullness / Radiance, Uneven Skin Tone, Whitening",,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Secret Key,24K Gold Premium First Essence,Essence & Serum, Essence & Serums," Combination, Dry, Normal, Oily"," Anti-aging/ Wrinkles, Dryness/ Hydration, Sun Damage",,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COSRX,Galactomyces 95 Tone Balancing Essence,Essence & Serum, Essence & Serums," Combination, Dry, Normal, Oily"," Dryness/ Hydration, Sun Damage",,13.89€,Cruelty Free,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blithe,Pressed Serum Mini Set,Essence & Serum, Essence & Serums," Combination, Dry, Normal, Oily"," Anti-aging/ Wrinkles, Dryness/ Hydration, Dullness / Radiance, Irritation/ Calming, Oil Control/ Pores",,39.89€,Vegan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blithe,Vital Treatment 8 Nourishing Beans,Essence & Serum, Essence & Serums,['[]']," Anti-aging/ Wrinkles, Dryness/ Hydration, Irritation/ Calming","Glycine Max (Soybean) Seed Extract (13.17%), Arachis Hypogaea (Peanut) Fruit Extract (9.66%), Ceratonia Siliqua (Carob) Fruit Extract (9.66%), Glycine Soja (Soybean) Seed Extract (9.66%), Lens Esculenta (Lentil) Fruit Extract (9.66%), Vigna Angularis Seed Extract (9.66%), Phaseolus Radiatus Seed Extract (9.66%), Phaseolus Vulgaris (Kidney Bean) Seed Extract (9.66%), Butylene Glycol, Glycerin, PEG-32, Water, 1,2-Hexanediol, PEG-40 Hydrogenated Castor Oil, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Zea Mays (Corn) Starch, Mannitol, Microcrystalline Cellulose, Caramel, Adenosine, Potassium Hydroxide, Leuconostoc/Radish Root Ferment Filtrate, Disodium EDTA, Polyglutamic Acid, Sodium Hyaluronate, Hydrogenated Lecithin, Tocopheryl Acetate, Candida Bombicola/Glucose/Methyl Rapeseedate Ferment, Argania Spinosa (Argan) Kernel Oil, Olea Europaea (Olive) Fruit Oil, Avena Sativa (Oat) Kernel Extract, Carbomer, Polysorbate 20, Ethylhexylglycerin, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Citrus Aurantium Dulcis (Orange) Peel Oil, Mentha Piperita (Peppermint) Oil, Limonene, Linalool",24.09€,Vegan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abib,HEARTLEAF ESSENCE CALMING PUMP,Essence & Serum, Essence & Serums," Combination, Dry, Normal, Oily", Irritation/ Calming,"Houttuynia Cordata Extract, Glycerin, Methylpropanediol, Dipropylene Glycol, Glycereth-26, Sodium Hyaluronate, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Lavandula Angustifolia (Lavender) Oil, Hydroxyethyl Urea, Panthenol, Water, Choleth-24, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Tromethamine, Caprylyl Glycol, 1,2-Hexanediol, Xanthan Gum, Disodium EDTA, Limonene, Linalool",,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Farm Stay,Bulgarian Rose Blooming Oil Serum,Essence & Serum, Essence & Serums," Combination, Dry, Normal, Oily"," Anti-aging/ Wrinkles, Dryness/ Hydration, Dullness / Radiance",,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9wishes,ROSE Capsule Essence,Essence & Serum, Essence & Serums," Combination, Dry, Normal, Oily"," Dryness/ Hydration, Dullness / Radiance",,13.69€,Clearance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Farm Stay,Collagen Water Full Moist Serum,Essence & Serum, Essence & Serums," Combination, Dry, Normal, Oily"," Anti-aging/ Wrinkles, Dryness/ Hydration, Sun Damage",,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRUDIA,Green Grape Pore Control Serum,Essence & Serum, Essence & Serums," Combination, Dry, Normal, Oily"," Blackheads, Oil Control/ Pores","VitisVinifera (Grape) Fruit Extract (81%), Dipropylene Glycol, Cyclopentasiloxane, 1,2-Hexanediol, Dimethicone/Vinyl DimethiconeCrosspolymer, Water, Butylene Glycol, Silica, Polysorbate 60, Glycerin, CetylEthylhexanoate, Alcohol, Phenoxyethanol, Glyceryl Stearate, PEG-100 Stearate, Vinyl Dimethicone/ MethiconeSilsesquioxaneCrosspolymer, Cyclohexasiloxane, Chlorphenesin, Polysilicone-11, Sodium Polyacrylate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Panthenol, Ethylhexyl Stearate, Isoceteth-25, Isoceteth-10, Disodium EDTA, Trideceth-6, Fragrance, Coco-Caprylate/Caprate, VitisVinifera (Grape) Seed Oil, PrunusArmeniaca (Apricot) Kernel Oil, Tannic Acid, SolanumLycopersicum (Tomato) Seed Oil, PunicaGranatum Seed Oil, MangiferaIndica (Mango) Seed Oil, Citrus Paradisi (Grapefruit) Seed Oil, Tocopherol",,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d'Alba,White Truffle First Spray Serum,Essence & Serum, Essence & Serums," Combination, Dry, Normal, Oily"," Anti-aging/ Wrinkles, Dryness/ Hydration, Dullness / Radiance, Whitening",,9.89€,New Arrival,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9wishes,Miracle White Ampule Serum,Essence & Serum, Essence & Serums," Combination, Dry, Normal, Oily"," Dryness/ Hydration, Dullness / Radiance",,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blithe,Pressed Serum Gold Apricot,Essence & Serum, Essence & Serums,['[]']," Dryness/ Hydration, Uneven Skin Tone, Whitening",,30.59€,Vegan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WELLDERMA,Calendula Calming Soon Essence,Essence & Serum, Essence & Serums,['[]']," Dryness/ Hydration, Irritation/ Calming",,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZYMOGEN,Lithospermum Officinale Ferment Serum,Essence & Serum, Essence & Serums," Combination, Dry, Normal, Oily, Sensitive", Irritation/ Calming,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BONAJOUR,Bio Active Essence,Essence & Serum, Essence & Serums," Combination, Dry, Normal"," Anti-aging/ Wrinkles, Dryness/ Hydration, Dullness / Radiance","Selaginella Lepidophylla Extract, Water, Propanediol, Glycerin, Dipropylene Glycol, Glycereth-26, 1,2-Hexanediol, Niacinamide, Butylene Glycol, Polyglutamic Acid, Sodium Hyaluronate, Glyceryl Glucoside, Carthamus Tinctorius (Safflower) Bud Extract, Opuntia Ficus-Indica Extract, Punica Granatum Fruit Extract, Ficus Carica (Fig) Fruit Extract, Morus Alba Fruit Extract, Ginkgo Biloba Nut Extract, Vaccinium Angustifolium (Blueberry) Fruit Extract, Oenothera Biennis (Evening Primrose) Oil, Moringa Oleifera Seed Oil, Carthamus Tinctorius (Safflower) Seed Oil, Sodium Guaiazulene Sulfonate, Panthenol, Trehalose, Xanthan Gum, Ammonium Acryloyldimethyltaurate/VP Copolymer, Caprylhydroxamic Acid, Pentylene Glycol, Caprylyl Glycol, Adenosine",,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TROIAREUKE,Acsen Selemix Serum,Essence & Serum, Essence & Serums," Combination, Dry, Normal, Oily, Sensitive"," Acne, Dark Circles, Irritation/ Calming",,31.89€,Clearance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d'Alba,White Truffle Balancing Spray Serum Skin,Essence & Serum, Toner & Mist," Combination, Dry, Normal, Oily"," Dryness/ Hydration, Dullness / Radiance, Irritation/ Calming",,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abib,LUMINOUS SERUM MELTING VITA,Essence & Serum, Essence & Serums," Combination, Dry, Normal, Oily", Dryness/ Hydration,"Water, Glycerin, Propanediol, 1,2-Hexanediol, Glycereth-26, Polyglycerin-3, Pentylene Glycol, Sodium PCA, Chondrus Crispus Extract, Saccharum Officinarum (Sugarcane) Extract, Hippophae Rhamnoides Fruit Extract, Mentha Viridis (Spearmint) Extract, Origanum Vulgare Leaf Extract, Melissa Officinalis Extract, Leontopodium Alpinum Flower/Leaf Extract, Propolis Extract, Allium Sativum (Garlic) Bulb Extract, Avena Sativa (Oat) Kernel Extract, Bertholletia Excelsa Seed Extract, Brassica Oleracea Italica (Broccoli) Extract, Camellia Sinensis Seed Extract, Salmon Egg Extract, Solanum Lycopersicum (Tomato) Fruit Extract, Spinacia Oleracea (Spinach) Leaf Extract, Vaccinium Angustifolium (Blueberry) Fruit Extract, Wine Extract, Methylpropanediol, Mannitol, Cellulose, PEG-60 Hydrogenated Castor Oil, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Tromethamine, Caprylyl Glycol, Tocopherol, Hydroxypropyl Methylcellulose, Ubiquinone, Carnosine, Butylene Glycol, Caprylic/Capric Triglyceride, Hydrogenated Lecithin, Dipropylene Glycol, Glycine Soja (Soybean) Sterols, Hydroxydecyl Ubiquinone, Xanthan Gum, Disodium EDTA, Fragrance(Parfum), Iron Oxides (CI 77492)",,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Farm Stay,Ceramide Firming Facial Essence,Essence & Serum, Essence & Serums," Combination, Dry, Normal, Oily", Dryness/ Hydration,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hanskin,Ceramide Creamy Essence,Essence & Serum, Essence & Serums," Combination, Dry, Normal, Oily"," Anti-aging/ Wrinkles, Dryness/ Hydration, Dullness / Radiance, Whitening",,46.09€,Cruelty Free,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blithe,Pressed Serum Crystal Iceplant,Essence & Serum, Essence & Serums,['[]']," Dryness/ Hydration, Irritation/ Calming, Oil Control/ Pores",,27.09€,Vegan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PESTLO,VITA 7 Bright Activator,Essence & Serum, Essence & Serums," Combination, Dry, Normal, Oily"," Dryness/ Hydration, Uneven Skin Tone","Water, Glycerin, Niacinamide, Butylene Glycol, Pentylene Glycol, Linum Usitatissimum (Linseed) Seed Extract, Helianthus Annuus (Sun-flower) Seed Oil, Citrus Limon (Lemon) Peel Oil, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Lavandula Angustifolia (Lavender) Oil, Rosmarinus Officinalis (Rosemary) Leaf Oil, Pelargonium Graveolens Flower Oil, Cananga Odorata Flower Oil, Rosa Damascene Flower Oil, PEG-60 Hydrogenated Castor Oil, PEG-40 Hydrogenated Castor Oil, Hydrogenated Lecithin, Tromethamine, Polyglycer-y1-10 Stearate, Panthenol, Adenosine, Sodium Ascorbyl Phosphate, Tocopheryl Acetate, Glyceryl Linolenate, Glyceryl Arachidonate, Methyl Cyclodextrin, Retinyl Palmitate, Biotin, 7-Dehydrocholesterol, Carbomer, Xanthan Gum, Disodium EDTA, Phenoxyethanol, Yellow 6 (CI 15985), Red 33 (CI 17200)",8.99€,Vegan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make p:rem,Safe me. Relief moisture essence,Essence & Serum, Essence & Serums,['[]'], Dryness/ Hydration,"Water, Glycerin, Butylene Glycol, Ethylhexyl Palmitate, Glycereth-26, Sorbitol, Cetyl Ethylhexanoate, 1,2-Hexanediol, Polyglyceryl-10 Oleate, Madecassoside, Panthenol, Caprylic / Capric Triglyceride, Ceramide NP, Hydrogenated Lecithin, Carbomer, Glycereth PCA Isostearate, Tromethamine, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Hydroxyethyl Urea, Salvia Officinalis (Sage) Oil, Disodium EDTA, Ethylhexylglycerin",10.29€,Clearance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
heimish,Bulgarian Rose Water Mist Serum,Essence & Serum, Essence & Serums," Combination, Dry, Normal, Oily"," Anti-aging/ Wrinkles, Dryness/ Hydration, Whitening",,13.79€,Cruelty Free,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blithe,Pressed Serum Blackbee Honey,Essence & Serum, Essence & Serums,['[]']," Dryness/ Hydration, Irritation/ Calming",,16.09€,Vegan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZYMOGEN,Galla Serum (For Pored Oily Skin) -105ml,Essence & Serum, Essence & Serums," Combination, Dry, Normal, Oily"," Dryness/ Hydration, Dullness / Radiance, Irritation/ Calming",,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nacific,Fresh Herb Origin Serum,Essence & Serum, Essence & Serums," Combination, Dry, Normal, Oily"," Anti-aging/ Wrinkles, Dryness/ Hydration, Dullness / Radiance",,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRUDIA,Citrus Brightening Serum,Essence & Serum, Essence & Serums," Combination, Dry, Normal, Oily", Dullness / Radiance,"Citrus Unshiu Peel Extract (71%), Water, Dimethicone, Dipropylene Glycol, Phenyl Trimethicone, Triethylhexanoin, Alcohol Denat, 1,2-Hexanediol, Polysorbate 60, Phenoxyethanol, Polysorbate 20, Dimethicone/Vinyl Dimethicone Crosspolymer, Chlorphenesin, Sodium Polyacrylate, Carbomer, Fragrance, Panthenol, Polyquaternium-51, Synthetic Fluorphlogopite, Titanium Dioxide, Biosaccharide Gum-1, Disodium EDTA, Coco-Caprylate/Caprate, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Isohexadecane, Prunus Armeniaca (Apricot) Kernel Oil, Vitis Vinifera (Grape) Seed Oil, Polysorbate 80, Tin Oxide, Sorbitan Oleate, Citrus Paradisi (Grapefruit) Seed Oil, Mangifera Indica (Mango) Seed Oil, Punica Granatum Seed Oil, Solanum Lycopersicum (Tomato) Seed Oil, Tocopherol",,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abib,Hypoderma SP1-2GF Serum Cell Repair,Essence & Serum, Essence & Serums," Combination, Dry, Normal, Oily"," Anti-aging/ Wrinkles, Dryness/ Hydration, Dullness / Radiance","Bambusa Vulgaris Water, Water, 1,2-Hexanediol, Butylene Glycol, Niacinamide, Glycerin, Glycereth-26, Ammonium Acryloyldimethyltaurate/VP Copolymer, Polysorbate 80, Eriobotrya Japonica Leaf Extract, Propanediol, Anemarrhena Asphodeloides Root Extract, Arctium Lappa Seed Extract, Arginine, Carbomer, Centella Asiatica Extract, Forsythia Suspensa Fruit Extract, Lonicera Japonica (Honeysuckle) Flower Extract, Nelumbo Nucifera Seed Extract, Platycodon Grandiflorum Root Extract, Propolis Extract, Sucrose, Adenosine, Sodium Bicarbonate, Sodium Chloride, Disodium Phosphate, Mineral Salts, Panthenol, Sodium Carbonate, Sodium Hyaluronate, Sodium Phosphate, Tripeptide-46 Hexapeptide-40 Decapeptide-27 Methionyl Oligopeptide-91 Tetrapeptide-38 sh-Oligopeptide-1, sh-Polypeptide-11 Dipeptide-35 Oligopeptide-91 Dipeptide-19 Hexapeptide-40",,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
THE PURE LOTUS,Jeju Lotus Leaf Brightening Serum,Essence & Serum, Essence & Serums," Combination, Dry, Normal, Oily, Sensitive"," Dryness/ Hydration, Uneven Skin Tone, Whitening",,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BONAJOUR,Propolis Serum,Essence & Serum, Essence & Serums," Combination, Dry, Normal, Oily, Sensitive"," Dryness/ Hydration, Irritation/ Calming","Propolis Extract,Butylene Glycol,Glycerin,Water,Camellia Sinensis Leaf Extract,Salix Alba (Willow) Bark Extract,Saccharomyces Ferment,Cryptomeria Japonica Leaf Extract,Nelumbo Nucifera Leaf Extract,Plantago Asiatica Extract,Diospyros Kaki Leaf Extract,Ulmus Campestris (Elm) Bark Extract,Laminaria Digitata Extract,Gleditsia Australis Thorn Extract,Angelica Dahurica Root Extract,Cimicifuga Racemosa Root Extract,Bletilla Striata Root Extract,Oryza Sativa (Rice) Extract,Phaseolus Radiatus Seed Extract,Trichosanthes Kirilowii Root Extract,Broussonetia Kazinoki Root Extract,Eugenia Caryophyllus (Clove) Flower Extract,Amomum Xanthioides Seed Extract,Vaccinium Macrocarpon(Cranberry)Fruit Extract,Vaccinium Angustifolium (Blueberry) Fruit Extract,Sodium Carbomer,Pentylene Glycol,1,2-Hexanediol,Caprylyl Glycol,Epigallocatechin Gallate",,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
daymellow',Houttuynia Cordata Real Soothing Essence,Essence & Serum, Essence & Serums," Combination, Dry, Normal, Oily, Sensitive"," Dryness/ Hydration, Irritation/ Calming",,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VT,Progloss Renew Serum,Essence & Serum, Essence & Serums,['[]'], Dullness / Radiance,,8.39€,Clearance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9wishes,Amazing Pine Ampule Serum,Essence & Serum, Essence & Serums," Combination, Dry, Normal, Oily, Sensitive", Dryness/ Hydration,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make p:rem,Lifting me. Liposome Firming Serum,Essence & Serum, Essence & Serums,['[]']," Anti-aging/ Wrinkles, Dryness/ Hydration",,31.79€,Vegan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
